time,cpu_usage,memory_usage,response_time
2024-05-05 09:07:20,58.75,34.35698016,0.857783379
2024-05-05 09:07:40,59.25,34.37329215,0.863922949
2024-05-05 09:08:00,59,34.37698319,0.851326731
2024-05-05 09:08:20,59.25,34.38674657,0.848595911
2024-05-05 09:08:40,59.5,34.38888975,0.846292999
2024-05-05 09:09:00,59.5,34.41032156,0.854425995
2024-05-05 09:09:20,58.25,34.41960868,0.862631948
2024-05-05 09:09:40,59,34.38912788,0.861371235
2024-05-05 09:10:00,59,34.37186337,0.858525859
2024-05-05 09:10:20,59,34.37472094,0.864681341
2024-05-05 09:10:40,59,34.3751972,0.867959844
2024-05-05 09:11:00,58.5,34.38269834,0.866864107
2024-05-05 09:11:20,58.5,34.39936752,0.873600094
2024-05-05 09:11:40,59.5,34.41972774,0.878823845
2024-05-05 09:12:00,59.25,34.43437282,0.881218804
2024-05-05 09:12:20,58.75,34.45330425,0.868398125
2024-05-05 09:12:40,59.25,34.44937508,0.854031847
2024-05-05 09:13:00,60,34.47140222,0.87184227
2024-05-05 09:13:20,59,34.47056876,0.870026974
2024-05-05 09:13:40,58.5,34.47866523,0.875213084
2024-05-05 09:14:00,59,34.47890336,0.874728688
2024-05-05 09:14:20,59.5,34.47473606,0.869175505
2024-05-05 09:14:40,59,34.47652205,0.856712518
2024-05-05 09:15:00,59,34.49819199,0.863307971
2024-05-05 09:15:20,60,34.50343088,0.884955124
2024-05-05 09:15:40,59.75,34.50069237,0.879564212
2024-05-05 09:16:00,60.25,34.50331181,0.888126905
2024-05-05 09:16:20,60,34.51438491,0.877881112
2024-05-05 09:16:40,59.75,34.52510082,0.849881209
2024-05-05 09:17:00,58.5,34.5268868,0.860493149
2024-05-05 09:17:20,59,34.53843617,0.88026762
2024-05-05 09:17:40,60.5,34.52962531,0.880976306
2024-05-05 09:18:00,58.75,34.54403225,0.881650652
2024-05-05 09:18:20,59,34.58141886,0.876190177
2024-05-05 09:18:40,60,34.58094259,0.882638957
2024-05-05 09:19:00,59,34.58725307,0.8920078
2024-05-05 09:19:20,59.75,34.60856582,0.889664326
2024-05-05 09:19:40,59.25,34.61273312,0.889428675
2024-05-05 09:20:00,57.25,34.59523047,0.902877126
2024-05-05 09:20:20,59.5,34.59665926,0.883613754
2024-05-05 09:20:40,60,34.60177908,0.866178751
2024-05-05 09:21:00,59.5,34.60642264,0.884160722
2024-05-05 09:21:20,60,34.61844827,0.882932018
2024-05-05 09:21:40,59,34.62082958,0.873061127
2024-05-05 09:22:00,59,34.62916417,0.850732446
2024-05-05 09:22:20,59,34.63606998,0.865219655
2024-05-05 09:22:40,59.75,34.64654775,0.869587727
2024-05-05 09:23:00,59.75,34.64214232,0.886855383
2024-05-05 09:23:20,58.75,34.6519057,0.900062118
2024-05-05 09:23:40,59.75,34.66797956,0.874527592
2024-05-05 09:24:00,59.5,34.67202779,0.851543036
2024-05-05 09:24:20,59,34.69107829,0.865998153
2024-05-05 09:24:40,60.25,34.69107829,0.889535745
2024-05-05 09:25:00,59.25,34.68679193,0.887575158
2024-05-05 09:25:20,58.75,34.69203082,0.879827129
2024-05-05 09:25:40,58.75,34.69988915,0.866073387
2024-05-05 09:26:00,58.25,34.70084167,0.864549194
2024-05-05 09:26:20,59.25,34.71846339,0.875174498
2024-05-05 09:26:40,59,34.7212019,0.863285807
2024-05-05 09:27:00,58.5,34.72536919,0.853510456
2024-05-05 09:27:20,58.5,34.74001426,0.862430334
2024-05-05 09:27:40,59.5,34.75632625,0.87410161
2024-05-05 09:28:00,59.75,34.75168269,0.861085938
2024-05-05 09:28:20,59.25,34.75620719,0.857036931
2024-05-05 09:28:40,58.5,34.76454178,0.896186641
2024-05-05 09:29:00,59.5,34.77704367,0.889896837
2024-05-05 09:29:20,59.75,34.78192536,0.893061079
2024-05-05 09:29:40,59.5,34.78323508,0.882628829
2024-05-05 09:30:00,59.25,34.78966463,0.862030702
2024-05-05 09:30:20,58.75,34.80788167,0.869085303
2024-05-05 09:30:40,59.25,34.80692914,0.880311675
2024-05-05 09:31:00,57.5,34.81645439,0.888300543
2024-05-05 09:31:20,59.25,34.81454934,0.871310181
2024-05-05 09:31:40,58.5,34.81597813,0.874406915
2024-05-05 09:32:00,59.25,34.8275275,0.886753706
2024-05-05 09:32:20,59,34.84836398,0.885648397
2024-05-05 09:32:40,59.25,34.84645893,0.882900582
2024-05-05 09:33:00,59.75,34.84050565,0.891784694
2024-05-05 09:33:20,58.75,34.84753052,0.893625524
2024-05-05 09:33:40,58.75,34.85253128,0.894418716
2024-05-05 09:34:00,59.75,34.8728915,0.895844919
2024-05-05 09:34:20,59,34.899205,0.881648699
2024-05-05 09:34:40,58.5,34.90884931,0.868023537
2024-05-05 09:35:00,58.75,34.90884931,0.871797659
2024-05-05 09:35:20,59.25,34.91777924,0.887296703
2024-05-05 09:35:40,59.25,34.92385158,0.894127616
2024-05-05 09:36:00,58.25,34.93385309,0.870310156
2024-05-05 09:36:20,58.25,34.92492317,0.876193011
2024-05-05 09:36:40,59.25,34.92266093,0.892129819
2024-05-05 09:37:00,59,34.92682822,0.879321716
2024-05-05 09:37:20,58.5,34.92909047,0.878097375
2024-05-05 09:37:40,58.25,34.92682822,0.897101464
2024-05-05 09:38:00,59.75,34.93432936,0.899281493
2024-05-05 09:38:20,60,34.97766924,0.873686437
2024-05-05 09:38:40,61.25,34.97671672,0.884206057
2024-05-05 09:39:00,58.75,34.98267,0.875655625
2024-05-05 09:39:20,59,34.98778982,0.879405225
2024-05-05 09:39:40,59.5,34.99564815,0.877853491
2024-05-05 09:40:00,59.25,34.9937431,0.889132553
2024-05-05 09:40:20,59.75,35.01088855,0.878478015
2024-05-05 09:40:40,59.25,34.99731507,0.877281074
2024-05-05 09:41:00,59.75,34.99814853,0.879288956
2024-05-05 09:41:20,59,34.98755169,0.876821624
2024-05-05 09:41:40,59,34.98457505,0.876116576
2024-05-05 09:42:00,59.25,34.99398123,0.881109052
2024-05-05 09:42:20,58.25,34.99695787,0.883558997
2024-05-05 09:42:40,59.5,35.0131508,0.879040612
2024-05-05 09:43:00,59.25,35.0200566,0.864747259
2024-05-05 09:43:20,58.5,35.06208677,0.864799588
2024-05-05 09:43:40,58.75,35.06708752,0.869404078
2024-05-05 09:44:00,59.25,35.07185015,0.880755266
2024-05-05 09:44:20,59,35.08304232,0.882530574
2024-05-05 09:44:40,58.5,35.08149446,0.902163594
2024-05-05 09:45:00,58.75,35.0848283,0.897255942
2024-05-05 09:45:20,59.5,35.09649673,0.876308441
2024-05-05 09:45:40,59.75,35.09173411,0.876570693
2024-05-05 09:46:00,58.75,35.09352009,0.886191686
2024-05-05 09:46:20,59,35.11292779,0.876248713
2024-05-05 09:46:40,60.5,35.13793157,0.880623844
2024-05-05 09:47:00,60,35.13102576,0.888219083
2024-05-05 09:47:20,58.5,35.13293081,0.876034419
2024-05-05 09:47:40,59.25,35.13102576,0.890000661
2024-05-05 09:48:00,58.5,35.14174167,0.893124448
2024-05-05 09:48:20,60.25,35.12793006,0.885942954
2024-05-05 09:48:40,58.75,35.13578839,0.888983603
2024-05-05 09:49:00,58.5,35.14317046,0.883641473
2024-05-05 09:49:20,57.5,35.14876654,0.875746586
2024-05-05 09:49:40,59.25,35.15519608,0.883215198
2024-05-05 09:50:00,60.5,35.16162563,0.880420614
2024-05-05 09:50:20,59.25,35.16853143,0.881244748
2024-05-05 09:50:40,59,35.21984872,0.888746871
2024-05-05 09:51:00,58.75,35.22592106,0.90258201
2024-05-05 09:51:20,59,35.23056462,0.904848205
2024-05-05 09:51:40,58.75,35.2140145,0.892777416
2024-05-05 09:52:00,58,35.22246816,0.892248781
2024-05-05 09:52:20,58.75,35.2250876,0.877449557
2024-05-05 09:52:40,60,35.23080275,0.887465654
2024-05-05 09:53:00,59,35.23127901,0.883433059
2024-05-05 09:53:20,59,35.24723381,0.858158553
2024-05-05 09:53:40,59.25,35.247591,0.869428573
2024-05-05 09:54:00,60,35.23711323,0.881136638
2024-05-05 09:54:20,60,35.2444953,0.888253353
2024-05-05 09:54:40,59.75,35.25842598,0.896672699
2024-05-05 09:55:00,58.25,35.26723683,0.880611552
2024-05-05 09:55:20,58.5,35.26497459,0.868461794
2024-05-05 09:55:40,58.75,35.26211701,0.88695927
2024-05-05 09:56:00,59,35.28295349,0.885409726
2024-05-05 09:56:20,59.25,35.28938304,0.883729723
2024-05-05 09:56:40,59.75,35.30152773,0.87833756
2024-05-05 09:57:00,59.25,35.30807634,0.868501169
2024-05-05 09:57:20,59.5,35.30402811,0.877817401
2024-05-05 09:57:40,58.5,35.30795727,0.896930677
2024-05-05 09:58:00,59.5,35.32343581,0.889663767
2024-05-05 09:58:20,59.75,35.34570108,0.875407413
2024-05-05 09:58:40,59.75,35.33760461,0.885189127
2024-05-05 09:59:00,60,35.34689173,0.882825463
2024-05-05 09:59:20,59,35.36106054,0.883873162
2024-05-05 09:59:40,60.5,35.37475309,0.872833932
2024-05-05 10:00:00,59.5,35.37427683,0.874178153
2024-05-05 10:00:20,58.75,35.38070637,0.86961491
2024-05-05 10:00:40,59,35.38761217,0.864922603
2024-05-05 10:01:00,59.75,35.39427985,0.872670182
2024-05-05 10:01:20,59,35.39797088,0.883111468
2024-05-05 10:01:40,59.5,35.40559108,0.895295708
2024-05-05 10:02:00,60.5,35.41047277,0.9010276
2024-05-05 10:02:20,60,35.42988047,0.895143297
2024-05-05 10:02:40,59,35.42237934,0.882917925
2024-05-05 10:03:00,59.5,35.44107264,0.875214559
2024-05-05 10:03:20,58.81118881,35.43452403,0.875887429
2024-05-05 10:03:40,59.5,35.43059486,0.897817117
2024-05-05 10:04:00,60.5,35.43964385,0.904618157
2024-05-05 10:04:20,59.5,35.45214574,0.893424016
2024-05-05 10:04:40,59.25,35.47333942,0.893251631
2024-05-05 10:05:00,58.25,35.47476821,0.88509383
2024-05-05 10:05:20,59.25,35.48036429,0.888498518
2024-05-05 10:05:40,59.25,35.47786392,0.890873211
2024-05-05 10:06:00,60,35.48631757,0.882757531
2024-05-05 10:06:20,59.25,35.48846076,0.880177613
2024-05-05 10:06:40,59,35.51667931,0.873447401
2024-05-05 10:07:00,59,35.51715557,0.883687364
2024-05-05 10:07:20,59.5,35.52822867,0.891784686
2024-05-05 10:07:40,59.75,35.53513448,0.86894491
2024-05-05 10:08:00,59.25,35.5444216,0.875020018
2024-05-05 10:08:20,59.5,35.52834774,0.878746333
2024-05-05 10:08:40,59.5,35.54489786,0.883365666
2024-05-05 10:09:00,59.25,35.54894609,0.859312128
2024-05-05 10:09:20,59.5,35.56740126,0.880351764
2024-05-05 10:09:40,59,35.56763939,0.895157743
2024-05-05 10:10:00,59.25,35.56621061,0.898849743
2024-05-05 10:10:20,59.5,35.57811717,0.89723655
2024-05-05 10:10:40,59.25,35.58502297,0.88459052
2024-05-05 10:11:00,58.75,35.58680896,0.894479089
2024-05-05 10:11:20,60,35.59716767,0.91328137
2024-05-05 10:11:40,60,35.60824077,0.894513934
2024-05-05 10:12:00,59.25,35.61181274,0.876971457
2024-05-05 10:12:20,59,35.62205238,0.860719098
2024-05-05 10:12:40,59.25,35.63276829,0.870130053
2024-05-05 10:13:00,59,35.63729278,0.875458903
2024-05-05 10:13:20,59.25,35.65181879,0.867587778
2024-05-05 10:13:40,58.75,35.65408103,0.858770989
2024-05-05 10:14:00,59,35.65265225,0.865071535
2024-05-05 10:14:20,59.25,35.66694012,0.863070285
2024-05-05 10:14:40,59.25,35.66824984,0.874974666
2024-05-05 10:15:00,58.75,35.66860704,0.882389943
2024-05-05 10:15:20,59,35.6694405,0.873531253
2024-05-05 10:15:40,59.5,35.67777509,0.888338901
2024-05-05 10:16:00,59.25,35.68741941,0.884730198
2024-05-05 10:16:20,59.25,35.70504112,0.865932765
2024-05-05 10:16:40,59.75,35.71944806,0.863515421
2024-05-05 10:17:00,58.75,35.72849705,0.873415161
2024-05-05 10:17:20,59.5,35.72337722,0.867613934
2024-05-05 10:17:40,59,35.73897482,0.857157796
2024-05-05 10:18:00,59.5,35.73290247,0.869732786
2024-05-05 10:18:20,58.75,35.74850007,0.884921401
2024-05-05 10:18:40,59.5,35.72599667,0.870729729
2024-05-05 10:19:00,59.75,35.764693,0.858158403
2024-05-05 10:19:20,59.5,35.77671862,0.867342348
2024-05-05 10:19:40,59.5,35.78624387,0.864607917
2024-05-05 10:20:00,59.25,35.78148125,0.868368467
2024-05-05 10:20:20,58.5,35.77683769,0.884341381
2024-05-05 10:20:40,59,35.79112556,0.88073085
2024-05-05 10:21:00,59.75,35.79719791,0.878915796
2024-05-05 10:21:20,59.25,35.79350688,0.878305214
2024-05-05 10:21:40,59.5,35.79910296,0.87151976
2024-05-05 10:22:00,59.75,35.81065232,0.877338992
2024-05-05 10:22:20,59,35.81410523,0.88027585
2024-05-05 10:22:40,59.5,35.82041571,0.877688037
2024-05-05 10:23:00,59.75,35.83244133,0.876594958
2024-05-05 10:23:20,59,35.85518287,0.877741346
2024-05-05 10:23:40,59.5,35.86423185,0.884547816
2024-05-05 10:24:00,59.25,35.86839915,0.873294459
2024-05-05 10:24:20,59.25,35.88602086,0.855799375
2024-05-05 10:24:40,60,35.85601633,0.877739783
2024-05-05 10:25:00,58.75,35.86339839,0.882494476
2024-05-05 10:25:20,59.5,35.87304271,0.873899716
2024-05-05 10:25:40,59.75,35.87399523,0.86886662
2024-05-05 10:26:00,59.75,35.89030723,0.87112614
2024-05-05 10:26:20,59.75,35.89495078,0.87318091
2024-05-05 10:26:40,59.25,35.89709397,0.86556847
2024-05-05 10:27:00,59.25,35.90530949,0.875603075
2024-05-05 10:27:20,59.25,35.9042379,0.867904734
2024-05-05 10:27:40,59.25,35.90971492,0.863393775
2024-05-05 10:28:00,59,35.92221681,0.899198929
2024-05-05 10:28:20,59.75,35.92209775,0.892424937
2024-05-05 10:28:40,60,35.94507741,0.880237465
2024-05-05 10:29:00,59.75,35.94674433,0.893378699
2024-05-05 10:29:20,59,35.95924622,0.882094798
2024-05-05 10:29:40,60.25,35.95912715,0.870584815
2024-05-05 10:30:00,59.75,35.95972248,0.860460626
2024-05-05 10:30:20,60.5,35.96531857,0.89524111
2024-05-05 10:30:40,60,35.97639167,0.889077407
2024-05-05 10:31:00,59.75,35.97853485,0.898678038
2024-05-05 10:31:20,60,35.99258459,0.893158789
2024-05-05 10:31:40,59.5,35.99794255,0.862584812
2024-05-05 10:32:00,59.5,36.00544368,0.887011616
2024-05-05 10:32:20,59.5,36.00687247,0.895569766
2024-05-05 10:32:40,59.75,36.0188981,0.8840096
2024-05-05 10:33:00,60,36.03818673,0.881982335
2024-05-05 10:33:20,60,36.03997271,0.893154621
2024-05-05 10:33:40,59.75,36.0330669,0.875909108
2024-05-05 10:34:00,59.5,36.03163812,0.88724079
2024-05-05 10:34:20,59.5,36.03818673,0.888640183
2024-05-05 10:34:40,59.5,36.04378281,0.892416786
2024-05-05 10:35:00,59.75,36.06580995,0.873517699
2024-05-05 10:35:20,59.75,36.07045351,0.873235226
2024-05-05 10:35:40,60,36.08105035,0.863414703
2024-05-05 10:36:00,59.5,36.08378886,0.870121638
2024-05-05 10:36:20,60,36.09462383,0.886476649
2024-05-05 10:36:40,59.75,36.12046107,0.880698654
2024-05-05 10:37:00,59.5,36.11117395,0.85844032
2024-05-05 10:37:20,59,36.11557938,0.88063739
2024-05-05 10:37:40,59,36.11879415,0.869332693
2024-05-05 10:38:00,60,36.1355824,0.870208829
2024-05-05 10:38:20,60,36.15237066,0.872968603
2024-05-05 10:38:40,60,36.15284692,0.889263418
2024-05-05 10:39:00,60.5,36.16118151,0.906644918
2024-05-05 10:39:20,60.25,36.15749048,0.879925322
2024-05-05 10:39:40,60,36.16082432,0.875769509
2024-05-05 10:40:00,59.5,36.16892078,0.877971428
2024-05-05 10:40:20,59.5,36.18618529,0.871115049
2024-05-05 10:40:40,59.75,36.19499615,0.894625116
2024-05-05 10:41:00,60,36.20606925,0.899926389
2024-05-05 10:41:20,59.75,36.21107001,0.914187484
2024-05-05 10:41:40,60.25,36.21583263,0.897795509
2024-05-05 10:42:00,59,36.22190498,0.874590158
2024-05-05 10:42:20,60,36.22964424,0.882309075
2024-05-05 10:42:40,59.5,36.22452442,0.888578574
2024-05-05 10:43:00,59.5,36.24083641,0.885098731
2024-05-05 10:43:20,59,36.23345434,0.881672488
2024-05-05 10:43:40,59.75,36.24024108,0.868040332
2024-05-05 10:44:00,59.75,36.25429083,0.87506372
2024-05-05 10:44:20,59.75,36.24833755,0.889828152
2024-05-05 10:44:40,59.5,36.25941065,0.886600459
2024-05-05 10:45:00,59.75,36.25845812,0.886233992
2024-05-05 10:45:20,59.5,36.26441141,0.882861579
2024-05-05 10:45:40,59.75,36.27334133,0.917591333
2024-05-05 10:46:00,59.5,36.27846115,0.903486066
2024-05-05 10:46:20,59.75,36.2807234,0.8906983
2024-05-05 10:46:40,60.5,36.28393817,0.881406775
2024-05-05 10:47:00,61,36.2994167,0.91906257
2024-05-05 10:47:20,60.25,36.3032268,0.943868973
2024-05-05 10:47:40,60.25,36.3070369,0.883812489
2024-05-05 10:48:00,59.5,36.3333504,0.883737997
2024-05-05 10:48:20,60,36.33049282,0.907664449
2024-05-05 10:48:40,59.75,36.33239787,0.892696001
2024-05-05 10:49:00,60.25,36.33882742,0.881829394
2024-05-05 10:49:20,60,36.34120873,0.878963815
2024-05-05 10:49:40,60,36.35835418,0.882601093
2024-05-05 10:50:00,60,36.37026074,0.871975431
2024-05-05 10:50:20,59.25,36.37407084,0.882977009
2024-05-05 10:50:40,59.75,36.37168953,0.876823249
2024-05-05 10:51:00,59.75,36.38514394,0.885133205
2024-05-05 10:51:20,60,36.40086061,0.901100335
2024-05-05 10:51:40,60,36.40002715,0.885478135
2024-05-05 10:52:00,59.75,36.42776944,0.889350644
2024-05-05 10:52:20,60.25,36.41312437,0.892805841
2024-05-05 10:52:40,60,36.42264961,0.90218144
2024-05-05 10:53:00,59.75,36.42455466,0.886049138
2024-05-05 10:53:20,59.5,36.42550719,0.873671435
2024-05-05 10:53:40,60,36.44158105,0.890421602
2024-05-05 10:54:00,60,36.44991564,0.876459457
2024-05-05 10:54:20,59.5,36.45789304,0.869785026
2024-05-05 10:54:40,60,36.45694051,0.894324656
2024-05-05 10:55:00,60,36.46575137,0.894760326
2024-05-05 10:55:20,59.75,36.47456223,0.877723023
2024-05-05 10:55:40,59.75,36.47682447,0.886776589
2024-05-05 10:56:00,59.5,36.48825477,0.888344385
2024-05-05 10:56:20,60.5,36.49492245,0.877567371
2024-05-05 10:56:40,59.5,36.50147106,0.882994484
2024-05-05 10:57:00,60,36.53945299,0.905768015
2024-05-05 10:57:20,60,36.52147408,0.897719542
2024-05-05 10:57:40,60.5,36.53278531,0.883385226
2024-05-05 10:58:00,60,36.53278531,0.880077327
2024-05-05 10:58:20,60,36.54695412,0.893266801
2024-05-05 10:58:40,59.5,36.55076422,0.868816323
2024-05-05 10:59:00,60.25,36.55445526,0.86512178
2024-05-05 10:59:20,60.75,36.56743341,0.872702493
2024-05-05 10:59:40,60.5,36.57255323,0.882820006
2024-05-05 11:00:00,60.75,36.58124502,0.903194189
2024-05-05 11:00:20,60.5,36.58541232,0.885898502
2024-05-05 11:00:40,61.25,36.57529174,0.891786045
2024-05-05 11:01:00,60.25,36.57767305,0.898101449
2024-05-05 11:01:20,60.5,36.6031531,0.87884004
2024-05-05 11:01:40,60.5,36.60482001,0.874828136
2024-05-05 11:02:00,60,36.62744248,0.897134816
2024-05-05 11:02:20,60.5,36.62744248,0.880386785
2024-05-05 11:02:40,60.5,36.65125561,0.862051505
2024-05-05 11:03:00,60.75,36.6561373,0.889304373
2024-05-05 11:03:20,60.5,36.63661054,0.904792918
2024-05-05 11:03:40,61,36.63565801,0.909618757
2024-05-05 11:04:00,60.5,36.63184791,0.901831044
2024-05-05 11:04:20,59,36.65089841,0.883139946
2024-05-05 11:04:40,60.5,36.64946962,0.896286671
2024-05-05 11:05:00,58,36.65792328,0.904981437
2024-05-05 11:05:20,59.75,36.66280497,0.894360083
2024-05-05 11:05:40,60.5,36.67161583,0.874362354
2024-05-05 11:06:00,60.25,36.67292555,0.868272296
2024-05-05 11:06:20,60.5,36.68173641,0.888446022
2024-05-05 11:06:40,60.25,36.7163845,0.901216224
2024-05-05 11:07:00,59.25,36.71876581,0.896624344
2024-05-05 11:07:20,60.25,36.72626695,0.88006004
2024-05-05 11:07:40,59.25,36.73638753,0.87181735
2024-05-05 11:08:00,60.25,36.72805293,0.885722445
2024-05-05 11:08:20,60.75,36.75246138,0.865086097
2024-05-05 11:08:40,61.25,36.75531896,0.872457436
2024-05-05 11:09:00,59.5,36.75198512,0.862426584
2024-05-05 11:09:20,60,36.76543954,0.870882667
2024-05-05 11:09:40,60,36.7617485,0.899617306
2024-05-05 11:10:00,60,36.77341693,0.883790281
2024-05-05 11:10:20,60.25,36.7659158,0.891013958
2024-05-05 11:10:40,59.25,36.78710948,0.898891653
2024-05-05 11:11:00,59.25,36.80211175,0.897112608
2024-05-05 11:11:20,58.5,36.80199268,0.898734137
2024-05-05 11:11:40,58.75,36.81199419,0.885669718
2024-05-05 11:12:00,60.25,36.80032576,0.880997993
2024-05-05 11:12:20,59.25,36.80687437,0.853413279
2024-05-05 11:12:40,59.75,36.80592185,0.882732312
2024-05-05 11:13:00,59.5,36.80949382,0.927062052
2024-05-05 11:13:20,58.25,36.82568674,0.907706587
2024-05-05 11:13:40,59.5,36.85092865,0.898095105
2024-05-05 11:14:00,59.5,36.84783295,0.89755873
2024-05-05 11:14:20,59,36.84735668,0.911723358
2024-05-05 11:14:40,59.75,36.85842979,0.899576629
2024-05-05 11:15:00,60.25,36.85652474,0.87965272
2024-05-05 11:15:20,60.5,36.88009973,0.912254657
2024-05-05 11:15:40,58.5,36.91248558,0.894706567
2024-05-05 11:16:00,59,36.89426854,0.879156943
2024-05-05 11:16:20,59.5,36.89403041,0.890803557
2024-05-05 11:16:40,59.25,36.90045995,0.903557309
2024-05-05 11:17:00,59.25,36.90796108,0.869329443
2024-05-05 11:17:20,61,36.8981977,0.885370782
2024-05-05 11:17:40,59.5,36.91570035,0.897115568
2024-05-05 11:18:00,60,36.91439063,0.892940104
2024-05-05 11:18:20,59.75,36.95487294,0.900954008
2024-05-05 11:18:40,60.55944056,36.96094529,0.902562892
2024-05-05 11:19:00,60,36.96725576,0.890139626
2024-05-05 11:19:20,58.75,36.99273581,0.883547156
2024-05-05 11:19:40,60.25,36.94987218,0.913009616
2024-05-05 11:20:00,60.25,36.95177723,0.924529657
2024-05-05 11:20:20,59,36.95725425,0.909547622
2024-05-05 11:20:40,59.5,36.96523165,0.895628819
2024-05-05 11:21:00,60.25,36.96654137,0.886432983
2024-05-05 11:21:20,60.25,36.97118493,0.887396354
2024-05-05 11:21:40,60.25,36.98690159,0.889837141
2024-05-05 11:22:00,60,36.98559187,0.899691182
2024-05-05 11:22:20,60,36.99190235,0.882074365
2024-05-05 11:22:40,60.5,36.99249768,0.892412698
2024-05-05 11:23:00,60,37.01011939,0.900434009
2024-05-05 11:23:20,59.5,37.03083681,0.881186066
2024-05-05 11:23:40,59.75,37.03178933,0.901875212
2024-05-05 11:24:00,59.75,37.03786168,0.885363291
2024-05-05 11:24:20,60.25,37.0467916,0.90217834
2024-05-05 11:24:40,58.5,37.05464993,0.902653535
2024-05-05 11:25:00,59.5,37.06191293,0.889468464
